YEAR,MONTH,BRAND,MODEL,E-D(CC),PRICE,SALES,SHARES(%)
2020,12,MINI,MINI John Cooper Works,1998,51200,40,0.13
2020,12,MINI,MINI John Cooper Works Clubman ALL4,1998,58100,26,0.08
2020,12,MINI,MINI John Cooper Works Convertible,1998,55800,7,0.02
2020,12,MINI,MINI John Cooper Works Countryman ALL4,1998,61100,23,0.07
2020,12,MINI-Total,MINI-Total,MINI-Total,MINI-Total,1093,3.47
2020,12,Maserati,Ghibli,2979,122570,43,0.14
2020,12,Maserati,Ghibli Diesel,2987,120570,2,0.01
2020,12,Maserati,Ghibli S Q4,2979,137570,18,0.06
2020,12,Maserati,GranCabrio MC,4691,250900,0,0
2020,12,Maserati,GranCabrio Sport,4691,238300,0,0
2020,12,Maserati,GranTurismo MC,4691,231400,0,0
2020,12,Maserati,GranTurismo Sport,4691,216500,0,0
2020,12,Maserati,Levante,2979,136070,67,0.21
2020,12,Maserati,Levante Diesel,2987,132070,2,0.01
2020,12,Maserati,Levante GTS,3799,202070,5,0.02
2020,12,Maserati,Levante S,2979,169070,13,0.04
2020,12,Maserati,Levante Trofeo,3799,239070,2,0.01
2020,12,Maserati,Quattroporte,2979,165570,21,0.07
2020,12,Maserati,Quattroporte Diesel,2987,163570,1,0
2020,12,Maserati,Quattroporte GTS,3799,243570,3,0.01
2020,12,Maserati,Quattroporte S Q4,2979,188570,15,0.05
2020,12,Maserati-Total,Maserati-Total,Maserati-Total,Maserati-Total,192,0.63
2020,12,Mercedes-Benz,A 200,1595,35900,0,0
2020,12,Mercedes-Benz,A 200 d,1950,40400,39,0.12
2020,12,Mercedes-Benz,A 220,1991,39400,88,0.28
2020,12,Mercedes-Benz,A 220 sedan,1991,41400,179,0.57
2020,12,Mercedes-Benz,A 250 4MATIC,1991,48900,66,0.21
2020,12,Mercedes-Benz,B 220,1991,42300,0,0
2020,12,Mercedes-Benz,C 200,1991,59200,100,0.32
2020,12,Mercedes-Benz,C 200 4MATIC,1991,58100,0,0
2020,12,Mercedes-Benz,C 200 Cabriolet,1991,67300,19,0.06
2020,12,Mercedes-Benz,C 200 Coupe,1991,62100,13,0.04
2020,12,Mercedes-Benz,C 220 d,1950,54600,0,0
2020,12,Mercedes-Benz,C 220 d 4MATIC,1950,63100,172,0.55
2020,12,Mercedes-Benz,C 220 d 4MATIC Coupe,1950,64100,0,0
2020,12,Mercedes-Benz,C 250 d 4MATIC,2143,63300,0,0
2020,12,Mercedes-Benz,C 350 e,1991,63500,0,0
2020,12,Mercedes-Benz,CLA 220,1991,45300,0,0
2020,12,Mercedes-Benz,CLA 250 4MATIC,1991,55200,217,0.69
2020,12,Mercedes-Benz,CLS 300 d,1950,87700,0,0
2020,12,Mercedes-Benz,CLS 400 d 4MATIC,2925,101600,0,0
2020,12,Mercedes-Benz,CLS 450 4MATIC,2999,111600,464,1.48
2020,12,Mercedes-Benz,E 200,1991,61300,0,0
2020,12,Mercedes-Benz,E 220 d,1950,69200,6,0.02
2020,12,Mercedes-Benz,E 220 d 4MATIC,1950,75500,606,1.93
2020,12,Mercedes-Benz,E 220 d Cabriolet,1950,80300,2,0.01
2020,12,Mercedes-Benz,E 220 d Coupe,1950,72600,0,0
2020,12,Mercedes-Benz,E 250,1991,64500,3641,11.59
2020,12,Mercedes-Benz,E 300,1991,77000,0,0
2020,12,Mercedes-Benz,E 300 4MATIC,1991,82800,9,0.03
2020,12,Mercedes-Benz,E 300 e,1991,78500,0,0
2020,12,Mercedes-Benz,E 300 e 4MATIC,1991,83900,950,3.02
2020,12,Mercedes-Benz,E 350 4MATIC,1991,84800,614,1.95
2020,12,Mercedes-Benz,E 400 4MATIC,2996,97700,0,0
2020,12,Mercedes-Benz,E 400 4MATIC Coupe,2996,93700,0,0
2020,12,Mercedes-Benz,E 400 Cabriolet,2996,96600,0,0
2020,12,Mercedes-Benz,E 450 4MATIC,2996,104600,7,0.02
2020,12,Mercedes-Benz,E 450 4MATIC Cabriolet,2999,106600,1,0
2020,12,Mercedes-Benz,E 450 4MATIC Coupe,2999,100600,24,0.08
2020,12,Mercedes-Benz,E 450 Cabriolet,2996,98500,0,0
2020,12,Mercedes-Benz,EQC 400 4MATIC,0,96000,134,0.43
2020,12,Mercedes-Benz,GLA 220,1991,52100,0,0
2020,12,Mercedes-Benz,GLA 250 4MATIC,1991,59600,238,0.76
2020,12,Mercedes-Benz,GLB 220,1991,54200,25,0.08
2020,12,Mercedes-Benz,GLB 250 4MATIC,1991,61100,39,0.12
2020,12,Mercedes-Benz,GLC 220 d 4MATIC,1950,69000,8,0.03
2020,12,Mercedes-Benz,GLC 220 d 4MATIC Coupe,1950,73900,2,0.01
2020,12,Mercedes-Benz,GLC 300 4MATIC,1991,80000,0,0
2020,12,Mercedes-Benz,GLC 300 4MATIC Coupe,1991,83100,0,0
2020,12,Mercedes-Benz,GLC 300 e 4MATIC,1991,76800,520,1.66
2020,12,Mercedes-Benz,GLC 300 e 4MATIC Coupe,1991,80900,557,1.77
2020,12,Mercedes-Benz,GLC 350 e 4MATIC,1991,67900,0,0
2020,12,Mercedes-Benz,GLE 300 d 4MATIC,1950,99700,9,0.03
2020,12,Mercedes-Benz,GLE 350 d 4MATIC,2987,94900,0,0
2020,12,Mercedes-Benz,GLE 350 d 4MATIC Coupe,2987,105800,0,0
2020,12,Mercedes-Benz,GLE 400 d 4MATIC Coupe,2925,119300,42,0.13
2020,12,Mercedes-Benz,GLE 450 4MATIC,2999,118600,71,0.23
2020,12,Mercedes-Benz,GLS 350 d 4MATIC,2987,124400,0,0
2020,12,Mercedes-Benz,GLS 500 4MATIC,4663,150000,0,0
2020,12,Mercedes-Benz,GLS 580 4MATIC,3982,167600,22,0.07
2020,12,Mercedes-Benz,Mercedes-AMG A 35 4MATIC,1991,59200,118,0.38
2020,12,Mercedes-Benz,Mercedes-AMG A 45 4MATIC,1991,68100,16,0.05
2020,12,Mercedes-Benz,Mercedes-AMG C 43 4MATIC,2996,86600,6,0.02
2020,12,Mercedes-Benz,Mercedes-AMG C 43 4MATIC Cabriolet,2996,92980,0,0
2020,12,Mercedes-Benz,Mercedes-AMG C 43 4MATIC Coupe,2996,93300,2,0.01
2020,12,Mercedes-Benz,Mercedes-AMG C 63,3982,116500,0,0
2020,12,Mercedes-Benz,Mercedes-AMG C 63 Cabriolet,3982,126400,0,0
2020,12,Mercedes-Benz,Mercedes-AMG C 63 Coupe,3982,120500,0,0
2020,12,Mercedes-Benz,Mercedes-AMG C 63 S Coupe,3982,141600,4,0.01
2020,12,Mercedes-Benz,Mercedes-AMG CLA 45 4MATIC,1991,69200,0,0
2020,12,Mercedes-Benz,Mercedes-AMG CLA 45 S 4MATIC +,1991,78800,3,0.01
2020,12,Mercedes-Benz,Mercedes-AMG CLS 53 4MATIC +,2999,127600,58,0.18
2020,12,Mercedes-Benz,Mercedes-AMG E 43 4MATIC,2996,112500,0,0
2020,12,Mercedes-Benz,Mercedes-AMG E 53 4MATIC +,2999,119600,40,0.13
2020,12,Mercedes-Benz,Mercedes-AMG E 53 4MATIC + Coupe,2999,112400,22,0.07
2020,12,Mercedes-Benz,Mercedes-AMG E 63 4MATIC +,3982,156600,0,0
2020,12,Mercedes-Benz,Mercedes-AMG G 63,3982,217600,4,0.01
2020,12,Mercedes-Benz,Mercedes-AMG GLA 45 4MATIC,1991,76400,0,0
2020,12,Mercedes-Benz,Mercedes-AMG GLC 43 4MATIC,2996,98000,20,0.06
2020,12,Mercedes-Benz,Mercedes-AMG GLC 43 4MATIC Coupe,2996,99700,1,0
2020,12,Mercedes-Benz,Mercedes-AMG GLC 63 4MATIC +,3982,116200,0,0
2020,12,Mercedes-Benz,Mercedes-AMG GLC 63 S 4MATIC + Coupe,3982,132600,0,0
2020,12,Mercedes-Benz,Mercedes-AMG GLE 63 S 4MATIC Coupe,5461,183600,0,0
2020,12,Mercedes-Benz,Mercedes-AMG GT,3982,182600,5,0.02
2020,12,Mercedes-Benz,Mercedes-AMG GT 43 4MATIC +,2999,137600,3,0.01
2020,12,Mercedes-Benz,Mercedes-AMG GT 63 S 4MATIC,3982,241600,34,0.11
2020,12,Mercedes-Benz,Mercedes-AMG GT C Roadster,3982,217900,2,0.01
2020,12,Mercedes-Benz,Mercedes-AMG GT S,3982,210000,0,0
2020,12,Mercedes-Benz,Mercedes-AMG S 63 4MATIC + Cabriolet,3982,243800,0,0
2020,12,Mercedes-Benz,Mercedes-AMG S 63 4MATIC + Coupe,3982,226600,13,0.04
2020,12,Mercedes-Benz,Mercedes-AMG S 63 4MATIC + L,3982,246600,20,0.06
2020,12,Mercedes-Benz,Mercedes-AMG S 63 4MATIC Cabriolet,5461,243800,0,0
2020,12,Mercedes-Benz,Mercedes-AMG S 63 4MATIC Coupe,3982,227600,2,0.01
2020,12,Mercedes-Benz,Mercedes-AMG S 65 Coupe,5980,332000,0,0
2020,12,Mercedes-Benz,Mercedes-AMG SLC 43,2996,88600,0,0
2020,12,Mercedes-Benz,Mercedes-Maybach S 560 4MATIC,3982,245600,7,0.02
2020,12,Mercedes-Benz,Mercedes-Maybach S 650,5980,320600,1,0
2020,12,Mercedes-Benz,Mercedes-Maybach S 650 Pullman,5980,935600,0,0
2020,12,Mercedes-Benz,S 350 L,2996,151600,8,0.03
2020,12,Mercedes-Benz,S 350 d,2925,135000,0,0
2020,12,Mercedes-Benz,S 350 d 4MATIC,2925,134600,105,0.33
2020,12,Mercedes-Benz,S 400 d 4MATIC L,2925,165000,0,0
2020,12,Mercedes-Benz,S 450 4MATIC Coupe,2996,155600,3,0.01
2020,12,Mercedes-Benz,S 450 4MATIC L,2996,173600,68,0.22
2020,12,Mercedes-Benz,S 450 L,2996,167000,0,0
2020,12,Mercedes-Benz,S 500,4663,199000,0,0
2020,12,Mercedes-Benz,S 500 4MATIC,4663,199000,0,0
2020,12,Mercedes-Benz,S 560 4MATIC L,3982,209600,85,0.27
2020,12,Mercedes-Benz,S 560 L,3982,199700,0,0
2020,12,Mercedes-Benz,S 560 e,2996,200600,12,0.04
2020,12,Mercedes-Benz,SL 400,2996,132900,0,0
2020,12,Mercedes-Benz,SLC 200,1991,62200,0,0
2020,12,Mercedes-Benz,SLC 250,1991,66800,0,0
2020,12,Mercedes-Benz-Total,Mercedes-Benz-Total,Mercedes-Benz-Total,Mercedes-Benz-Total,9546,30.4
2020,12,Nissan,370Z,3696,51500,0,0
2020,12,Nissan,Altima 2.0,1997,40800,0,0
2020,12,Nissan,Altima 2.5,2488,29100,0,0
2020,12,Nissan,Altima 3.5,3498,38400,0,0
2020,12,Nissan,LEAF,0,41900,0,0
2020,12,Nissan,Maxima,3498,45200,0,0
2020,12,Nissan,Murano Hybrid,2488,56300,0,0
2020,12,Nissan,Pathfinder,3498,53400,0,0
2020,12,Nissan,X-Trail,2488,34600,0,0
2020,12,Nissan-Total,Nissan-Total,Nissan-Total,Nissan-Total,0,0
2020,12,Peugeot,2008 1.5 BLUe-HDi,1499,33200,46,0.15
2020,12,Peugeot,3008 1.5 BLUe-HDi,1499,41100,99,0.32
2020,12,Peugeot,3008 GT 2.0 BLUe-HDi,1997,50400,4,0.01
2020,12,Peugeot,308 1.5 BLUe-HDi,1499,35200,9,0.03
2020,12,Peugeot,308 GT 2.0 BLUe-HDi,1997,40300,2,0.01
2020,12,Peugeot,5008 1.5 BLUe-HDi,1499,45300,55,0.18
2020,12,Peugeot,5008 GT 2.0 BLUe-HDi,1997,55400,21,0.07
2020,12,Peugeot,508 1.5 BLUe-HDi,1499,40800,4,0.01
2020,12,Peugeot,508 2.0 BLUe-HDi,1997,49000,35,0.11
2020,12,Peugeot,508 GT 2.0 BLUe-HDi,1997,52400,0,0
2020,12,Peugeot,508SW 1.5 BlueHDi,1499,44070,0,0
2020,12,Peugeot,508SW 2.0 BLUe-HDi,1997,52400,2,0.01
2020,12,Peugeot,e-2008 Electric,0,45900,10,0.03
2020,12,Peugeot,e-208 Electric,0,41000,3,0.01
2020,12,Peugeot-Total,Peugeot-Total,Peugeot-Total,Peugeot-Total,290,0.94
2020,12,Porsche,718 Boxster,1988,91100,26,0.08
2020,12,Porsche,718 Boxster GTS,2497,115600,0,0
2020,12,Porsche,718 Boxster S,2497,103000,9,0.03
2020,12,Porsche,718 Cayman,1988,86400,11,0.04
2020,12,Porsche,718 Cayman GTS,2497,110800,0,0
2020,12,Porsche,718 Cayman S,2497,98300,9,0.03
2020,12,Porsche,911 Carrera 4,2981,157100,4,0.01
2020,12,Porsche,911 Carrera 4 Cabriolet,2981,169800,11,0.04
2020,12,Porsche,911 Carrera 4 GTS,2981,178600,0,0
2020,12,Porsche,911 Carrera 4 GTS Cabriolet,2981,193500,0,0
2020,12,Porsche,911 Carrera 4S,2981,174000,37,0.12
2020,12,Porsche,911 Carrera 4S Cabriolet,2981,189600,33,0.11
2020,12,Porsche,911 Carrera Cabriolet,2981,163500,20,0.06
2020,12,Porsche,911 Carrera Coupe,2981,147900,19,0.06
2020,12,Porsche,911 Carrera GTS,2981,170100,0,0
2020,12,Porsche,911 Carrera GTS Cabriolet,2981,184900,0,0
2020,12,Porsche,911 Carrera S Cabriolet,2981,180400,9,0.03
2020,12,Porsche,911 Carrera S Coupe,2981,164800,12,0.04
2020,12,Porsche,911 Targa 4,2981,172700,1,0
2020,12,Porsche,911 Targa 4 GTS,2981,193500,0,0
2020,12,Porsche,911 Targa 4S,2981,189600,0,0
2020,12,Porsche,911 Turbo,3800,228600,0,0
2020,12,Porsche,911 Turbo Cabriolet,3800,243500,0,0
2020,12,Porsche,911 Turbo S,3745,274300,11,0.04
2020,12,Porsche,911 Turbo S Cabriolet,3745,289900,6,0.02
2020,12,Porsche,Cayenne,2995,106600,214,0.68
2020,12,Porsche,Cayenne Coupe,2995,116300,203,0.65
2020,12,Porsche,Cayenne E-Hybrid,2995,120900,0,0
2020,12,Porsche,Cayenne E-Hybrid Coupe,2995,126900,3,0.01
2020,12,Porsche,Cayenne Turbo,3996,170800,1,0
2020,12,Porsche,Cayenne Turbo Coupe,3996,184000,7,0.02
2020,12,Porsche,Macan,1984,76400,3,0.01
2020,12,Porsche,Macan GTS,2894,101900,3,0.01
2020,12,Porsche,Panamera 4,2894,142900,0,0
2020,12,Porsche,Panamera 4 E-Hybrid,2894,163100,2,0.01
2020,12,Porsche,Panamera 4S,2894,170900,0,0
2020,12,Porsche,Panamera GTS,3996,211300,1,0
2020,12,Porsche,Panamera Turbo,3996,248200,0,0
2020,12,Porsche,Taycan 4S,0,143100,42,0.13
2020,12,Porsche-Total,Porsche-Total,Porsche-Total,Porsche-Total,697,2.23
2020,12,Rolls-Royce,Cullinan,6749,474600,17,0.05
2020,12,Rolls-Royce,Dawn,6592,465600,1,0
2020,12,Rolls-Royce,Ghost,6749,471000,2,0.01
2020,12,Rolls-Royce,Ghost EWB,6592,505600,0,0
2020,12,Rolls-Royce,Ghost Extended,6749,523000,3,0.01
2020,12,Rolls-Royce,Phantom,6749,628600,0,0
2020,12,Rolls-Royce,Phantom EWB,6749,738600,0,0
2020,12,Rolls-Royce,Wraith,6592,425600,2,0.01
2020,12,Rolls-Royce-Total,Rolls-Royce-Total,Rolls-Royce-Total,Rolls-Royce-Total,25,0.08
2020,12,Toyota,86,1998,43520,1,0
2020,12,Toyota,Avalon Hybrid,2487,47020,51,0.16
2020,12,Toyota,Camry,2487,35700,77,0.25
2020,12,Toyota,Camry Hybrid,2487,37520,31,0.1
2020,12,Toyota,GR Supra,2998,75680,0,0
2020,12,Toyota,Prius,1798,33970,86,0.27
2020,12,Toyota,Prius C,1497,25900,12,0.04
2020,12,Toyota,Prius Prime,1798,49340,20,0.06
2020,12,Toyota,RAV4,2487,36000,37,0.12
2020,12,Toyota,RAV4-HV,2487,40590,395,1.26
2020,12,Toyota,Sienna Limited,3456,54460,0,0
2020,12,Toyota-Total,Toyota-Total,Toyota-Total,Toyota-Total,710,2.26
2020,12,Volkswagen,Arteon 2.0 TDI,1968,53241,72,0.23
2020,12,Volkswagen,Arteon 2.0 TDI 4Motion,1968,61139,13,0.04
2020,12,Volkswagen,Jetta 1.4 TSI,1395,29516,2096,6.67
2020,12,Volkswagen,Passat 2.0 TSI,1984,36138,0,0
2020,12,Volkswagen,Passat GT 2.0 TDI,1968,44335,15,0.05
2020,12,Volkswagen,Passat GT 2.0 TDI 4Motion,1968,53218,1,0
2020,12,Volkswagen,Tiguan 2.0 TDI,1968,42429,262,0.83
2020,12,Volkswagen,Tiguan 2.0 TDI 4Motion,1968,48357,2,0.01
2020,12,Volkswagen,Tiguan Allspace 2.0 TDI,1968,49013,63,0.2
2020,12,Volkswagen,Touareg 3.0 TDI,2967,82756,205,0.65
2020,12,Volkswagen,Touareg 4.0 TDI,3956,121614,0,0
2020,12,Volkswagen-Total,Volkswagen-Total,Volkswagen-Total,Volkswagen-Total,2729,8.68
2020,12,Volvo,S60 B5,1969,48100,258,0.82
2020,12,Volvo,S60 T5,1969,47600,0,0
2020,12,Volvo,S90 B5,1969,60300,106,0.34
2020,12,Volvo,S90 D5 AWD,1969,62300,0,0
2020,12,Volvo,S90 T5,1969,59300,0,0
2020,12,Volvo,S90 T8 AWD,1969,85400,44,0.14
2020,12,Volvo,V40CC D3,1969,37800,0,0
2020,12,Volvo,V60CC B5 AWD,1969,53300,148,0.47
2020,12,Volvo,V60CC T5 AWD,1969,52800,0,0
2020,12,Volvo,V90CC B5 AWD,1969,69000,79,0.25
2020,12,Volvo,V90CC D5 AWD,1969,76900,0,0
2020,12,Volvo,V90CC T5 AWD,1969,73900,0,0
2020,12,Volvo,XC40 B4 AWD,1969,46700,100,0.32
2020,12,Volvo,XC40 T4 AWD,1969,46200,10,0.03
2020,12,Volvo,XC60 D5 AWD,1969,62600,0,0
2020,12,Volvo,XC60 T6 AWD,1969,75400,0,0
2020,12,Volvo,XC60 T8 AWD,1969,83200,453,1.44
2020,12,Volvo,XC90 D5 AWD,1969,80300,0,0
2020,12,Volvo,XC90 T6 AWD,1969,95500,0,0
2020,12,Volvo,XC90 T8 AWD,1969,110200,154,0.49
2020,12,Volvo-Total,Volvo-Total,Volvo-Total,Volvo-Total,1352,4.3
2020,12,Grand-Total,Grand-Total,Grand-Total,Grand-Total,31419,100
2021,1,Audi,A3 40 TFSI,1984,39675,0,0
2021,1,Audi,A4 35 TDI,1968,51318,78,0.35
2021,1,Audi,A4 40 TDI quattro,1968,59663,12,0.05
2021,1,Audi,A4 40 TFSI,1984,49355,98,0.44
2021,1,Audi,A5 Cabriolet 45 TFSI quattro,1984,75664,0,0
2021,1,Audi,A5 Coupe 45 TFSI quattro,1984,66829,4,0.02
2021,1,Audi,A5 Sportback 40 TDI quattro,1968,64080,150,0.67
2021,1,Audi,A5 Sportback 45 TFSI quattro,1984,65356,9,0.04
2021,1,Audi,A6 40 TDI,1968,66655,141,0.63
2021,1,Audi,A6 40 TDI quattro,1968,73527,93,0.42
2021,1,Audi,A6 45 TDI quattro,2967,78436,55,0.25
2021,1,Audi,A6 45 TFSI,1984,64570,425,1.9
2021,1,Audi,A6 45 TFSI quattro,1984,71442,354,1.59
2021,1,Audi,A6 50 TDI quattro,2967,86289,15,0.07
2021,1,Audi,A7 45 TDI quattro,2967,89235,19,0.09
2021,1,Audi,A7 50 TDI quattro,2967,98561,39,0.17
2021,1,Audi,A7 55 TFSI quattro,2995,95114,101,0.45
2021,1,Audi,A8 50 TDI quattro,2967,136960,11,0.05
2021,1,Audi,A8 L 50 TDI quattro,2967,146960,27,0.12
2021,1,Audi,A8 L 55 TFSI quattro,2995,149970,40,0.18
2021,1,Audi,A8 L 60 TFSI quattro,3996,184000,8,0.04
2021,1,Audi,Q2 35 TDI,1968,38497,33,0.15
2021,1,Audi,Q3 35 TDI,1968,46569,23,0.1
2021,1,Audi,Q3 Sportback 35 TDI,1968,50005,46,0.21
2021,1,Audi,Q5 40 TDI quattro,1968,63656,133,0.6
2021,1,Audi,Q5 45 TFSI quattro,1984,60708,3,0.01
2021,1,Audi,Q5 50 TDI quattro,2967,77399,49,0.22
2021,1,Audi,Q7 45 TDI quattro,2967,91638,120,0.54
2021,1,Audi,Q7 45 TFSI quattro,1984,79900,0,0
2021,1,Audi,Q7 50 TDI quattro,2967,109800,12,0.05
2021,1,Audi,Q7 55 TFSI quattro,2995,110291,1,0
2021,1,Audi,Q8 45 TDI quattro,2967,102436,25,0.11
2021,1,Audi,Q8 50 TDI quattro,2967,116400,86,0.39
2021,1,Audi,Q8 55 TFSI quattro,2995,114217,1,0
2021,1,Audi,S6 TDI,2967,107460,13,0.06
2021,1,Audi,S7 TDI,2967,117460,11,0.05
2021,1,Audi,S8 L TFSI,3996,205020,1,0
2021,1,Audi,SQ5 TDI,2967,91145,58,0.26
2021,1,Audi,SQ8 TDI,3956,139430,8,0.04
2021,1,Audi,e-tron 55 quattro,0,114928,0,0
2021,1,Audi-Total,Audi-Total,Audi-Total,Audi-Total,2302,10.32
2021,1,BMW,118d Urban,1995,42300,260,1.16
2021,1,BMW,218d Gran Coupe,1995,47200,128,0.57
2021,1,BMW,220d Gran Coupe,1995,48300,1,0
2021,1,BMW,320,1998,53900,369,1.65
2021,1,BMW,320 Touring,1998,55900,25,0.11
2021,1,BMW,320d,1995,56700,57,0.26
2021,1,BMW,320d Gran Turismo,1995,60100,0,0
2021,1,BMW,320d Touring,1995,58700,21,0.09
2021,1,BMW,320d xDrive,1995,59700,18,0.08
2021,1,BMW,320d xDrive Gran Turismo,1995,63300,0,0
2021,1,BMW,330,1998,62600,0,0
2021,1,BMW,330 xDrive,1998,65600,0,0
2021,1,BMW,330e,1998,64600,53,0.24
2021,1,BMW,420 Coupe,1998,57900,21,0.09
2021,1,BMW,420 Gran Coupe,1998,58700,0,0
2021,1,BMW,420d Coupe,1995,61100,0,0
2021,1,BMW,420d Gran Coupe,1995,60300,2,0.01
2021,1,BMW,420d xDrive Gran Coupe,1995,63900,3,0.01
2021,1,BMW,430 Convertible,1998,77800,0,0
2021,1,BMW,430 Coupe,1998,67500,2,0.01
2021,1,BMW,435d xDrive Gran Coupe,2993,83900,0,0
2021,1,BMW,520,1998,66100,622,2.79
2021,1,BMW,520d,1995,73000,0,0
2021,1,BMW,520d xDrive,1995,76500,0,0
2021,1,BMW,523d,1995,75000,106,0.47
2021,1,BMW,523d xDrive,1995,78500,83,0.37
2021,1,BMW,530,1998,77600,413,1.85
2021,1,BMW,530 xDrive,1998,81200,258,1.16
2021,1,BMW,530d,2993,89000,0,0
2021,1,BMW,530e,1998,80900,211,0.95
2021,1,BMW,540 xDrive,2998,100400,22,0.1
2021,1,BMW,620d Gran Turismo,1995,84300,103,0.46
2021,1,BMW,620d xDrive Gran Turismo,1995,88300,54,0.24
2021,1,BMW,630 xDrive Gran Turismo,2998,90900,123,0.55
2021,1,BMW,630d xDrive Gran Turismo,2993,97100,13,0.06
2021,1,BMW,640 xDrive Gran Turismo,2998,100900,10,0.04
2021,1,BMW,730Ld xDrive,2993,153600,57,0.26
2021,1,BMW,730d xDrive,2993,142500,58,0.26
2021,1,BMW,740,2998,144400,44,0.2
2021,1,BMW,740Ld xDrive,2993,165700,0,0
2021,1,BMW,740Li xDrive,2998,167300,88,0.39
2021,1,BMW,740d xDrive,2993,152300,11,0.05
2021,1,BMW,740e,1998,144900,0,0
2021,1,BMW,745Le,2998,167000,9,0.04
2021,1,BMW,745e,2998,151400,13,0.06
2021,1,BMW,750Li xDrive,4395,197400,0,0
2021,1,BMW,840 xDrive Coupe,2998,132800,0,0
2021,1,BMW,840 xDrive Gran Coupe,2998,135500,26,0.12
2021,1,BMW,840d xDrive Gran Coupe,2993,136000,3,0.01
2021,1,BMW,Active Tourer,1995,45400,232,1.04
2021,1,BMW,M2,2979,78700,8,0.04
2021,1,BMW,M235 xDrive Gran Coupe,1998,58500,19,0.09
2021,1,BMW,M3,2993,116400,0,0
2021,1,BMW,M340,2998,75100,34,0.15
2021,1,BMW,M340 xDrive Touring,2998,82000,16,0.07
2021,1,BMW,M4 Convertible,2979,124300,0,0
2021,1,BMW,M4 Coupe,2979,116500,0,0
2021,1,BMW,M440 xDrive Coupe,2998,81900,8,0.04
2021,1,BMW,M5,4395,146500,20,0.09
2021,1,BMW,M550 xDrive,4395,116400,15,0.07
2021,1,BMW,M550d xDrive,2993,122300,0,0
2021,1,BMW,M760Li xDrive,6592,231900,11,0.05
2021,1,BMW,M8 Coupe,4395,239700,3,0.01
2021,1,BMW,M8 Gran Coupe,4395,236700,3,0.01
2021,1,BMW,X1 1.8d,1995,52100,51,0.23
2021,1,BMW,X1 2.0,1998,52600,337,1.51
2021,1,BMW,X1 2.5,1998,52300,0,0
2021,1,BMW,X2 1.8d,1995,57100,25,0.11
2021,1,BMW,X2 2.0,1998,57700,56,0.25
2021,1,BMW,X2 2.0d,1995,54500,0,0
2021,1,BMW,X2 2.5,1998,54500,0,0
2021,1,BMW,X3 2.0,1998,63400,183,0.82
2021,1,BMW,X3 2.0d,1995,69400,52,0.23
2021,1,BMW,X3 3.0d,2993,84200,3,0.01
2021,1,BMW,X3 3.0e,1998,77100,41,0.18
2021,1,BMW,X3 M,2993,105600,8,0.04
2021,1,BMW,X3 M40,2998,88800,22,0.1
2021,1,BMW,X4 2.0,1998,68000,155,0.69
2021,1,BMW,X4 2.0d,1995,72600,41,0.18
2021,1,BMW,X4 3.0d,2993,87200,0,0
2021,1,BMW,X4 M,2993,108100,5,0.02
2021,1,BMW,X4 M40,2998,87300,12,0.05
2021,1,BMW,X4 M40d,2993,91400,0,0
2021,1,BMW,X5 3.0d,2993,106300,189,0.85
2021,1,BMW,X5 4.0,2998,115400,177,0.79
2021,1,BMW,X5 4.0d,2993,110800,44,0.2
2021,1,BMW,X5 4.5e,2998,120800,35,0.16
2021,1,BMW,X5 M,4395,164100,1,0
2021,1,BMW,X5 M50,4395,144500,21,0.09
2021,1,BMW,X5 M50d,2993,144800,0,0
2021,1,BMW,X6 3.0d,2993,111000,160,0.72
2021,1,BMW,X6 4.0,2998,119400,190,0.85
2021,1,BMW,X6 4.0d,2993,119500,33,0.15
2021,1,BMW,X6 M,4395,167100,0,0
2021,1,BMW,X6 M50,4395,147400,32,0.14
2021,1,BMW,X6 M50d,2993,152100,0,0
2021,1,BMW,X7 3.0d,2993,126800,2,0.01
2021,1,BMW,X7 4.0,2998,131800,122,0.55
2021,1,BMW,X7 4.0d,2993,133600,21,0.09
2021,1,BMW,X7 M50,4395,163900,20,0.09
2021,1,BMW,X7 M50d,2993,162700,0,0
2021,1,BMW,Z4 2.0,1998,67700,17,0.08
2021,1,BMW,Z4 M40,2998,90900,3,0.01
2021,1,BMW,i3,0,65600,3,0.01
2021,1,BMW,i8,1499,195800,0,0
2021,1,BMW,i8 Roadster,1499,219900,0,0
2021,1,BMW-Total,BMW-Total,BMW-Total,BMW-Total,5717,25.58
2021,1,Bentley,Bentayga V8,3996,214614,0,0
2021,1,Bentley,Continental GT V8,3996,250930,25,0.11
2021,1,Bentley-Total,Bentley-Total,Bentley-Total,Bentley-Total,25,0.11
2021,1,Cadillac,CT4,1998,49350,2,0.01
2021,1,Cadillac,CT5,1998,54280,9,0.04
2021,1,Cadillac,CT6,3649,88880,16,0.07
2021,1,Cadillac,CTS 2.0,1998,63270,0,0
2021,1,Cadillac,Escalade,6162,138370,45,0.2
2021,1,Cadillac,XT5 3.6,3649,67930,8,0.04
2021,1,Cadillac,XT6,3649,83910,8,0.04
2021,1,Cadillac-Total,Cadillac-Total,Cadillac-Total,Cadillac-Total,88,0.4
2021,1,Chevrolet,Bolt EV,0,45930,0,0
2021,1,Chevrolet,Camaro SS,6162,54500,9,0.04
2021,1,Chevrolet,Colorado,3649,38300,615,2.76
2021,1,Chevrolet,Equinox,1598,29450,364,1.63
